PackageCode	ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Depth (Geometric)	Depth (Volumetric)	Strain	Status	Description	Surface	Discovery Date	Hardness	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	19959	88597.8292	190	638695.3679	5337802.0788	48.17830964	-79.13422627	244.6	128.3	150.6	0.089	0.089			Deformation - B31.8-2018 Maximum Strain is 6.49%. Ovality is 0.1 inches. Estimated bore restriction is 7.484 inches	I								
	19965	88599.9784	334	638697.4571	5337802.5032	48.17831301	-79.13419805	244.7	223.8	107.5	0.024	0.024			Deformation	I								
	19983	88610.5292	160	638707.6998	5337804.5909	48.17832954	-79.13405965	245.2	104.8	86	0.015	0.015			Deformation	I								
	19996	88628.0623	164	638724.7294	5337808.1426	48.17835776	-79.13382953	245.6	139	129	0.076	0.076			Deformation - B31.8-2018 Maximum Strain is 4.46%. Ovality is 0.07 inches. Estimated bore restriction is 7.587 inches	I								
	19997	88628.0652	164	638724.7322	5337808.1432	48.17835776	-79.1338295	245.6	167.4	193.6	0.063	0.063			Deformation - 12000-2000-ILI_1999-019 : Not sure (88166,33 in 2009)	I								
	20009	88646.5411	181	638742.5395	5337812.4972	48.17839302	-79.13358865	246.1	119.1	86	0.005	0.005			Deformation	I								
	20038	88667.956	32	638763.1626	5337817.5826	48.17843425	-79.13330971	246.6	112.9	107.5	0.044	0.044			Deformation - adjacent to the long seam; 12000-2004-ILI_1999-176 mais correspond pas (88205,946 in 2009)	I								
	20039	88667.9653	32	638763.1715	5337817.5847	48.17843427	-79.13330959	246.6	145.4	86	0.052	0.052			Deformation - B31.8-2018 Maximum Strain is 3.96%. Ovality is 0.006 inches. Estimated bore restriction is 7.794 inches	I								
	20057	88685.0516	18	638778.5139	5337823.8229	48.17848702	-79.13310128	248.9	133.1	107.5	0.017	0.017			Deformation	I								
	20058	88685.209	52	638778.6369	5337823.9153	48.17848782	-79.13309959	248.9	66.6	64.5	0.009	0.009			Deformation	I								
	20059	88685.3419	7	638778.7409	5337823.9933	48.1784885	-79.13309817	248.9	49.5	34.4					Manufacturing Anomaly	I								
	20060	88685.3522	6	638778.7489	5337823.9993	48.17848855	-79.13309806	248.9	54.1	64.5	0.005	0.005			Deformation	I								
	20063	88687.2553	11	638780.2279	5337825.1273	48.17849837	-79.13307781	249.2	66.9	86	0.007	0.007			Deformation	I								
	20087	88705.8055	358	638794.1974	5337836.6193	48.17859866	-79.13288624	252.6	99.3	43	0.005	0.005			Deformation - 12000-2004-ILI_1999-178 : max found 42%. Repaired with 2 CS	I								
	20114	88711.2811	164	638798.2429	5337840.0297	48.17862844	-79.13283073	253.9	129.1	107.5	0.036	0.036			Deformation - repaired-12000-2004-ILI_1999-179	I								
	20118	88717.3476	32	638802.7877	5337843.7874	48.17866124	-79.1327684	255.1	106.4	64.5	0.006	0.006			Deformation	I								
	20120	88718.1381	356	638803.388	5337844.2785	48.17866553	-79.13276016	255.2	140.7	64.5	0.006	0.006			Deformation	I								
	20122	88720.3636	1	638805.0818	5337845.6599	48.17867758	-79.13273694	255.5	109	64.5	0.007	0.007			Deformation	I								
	20151	88739.6059	351	638819.7093	5337857.6246	48.17878196	-79.13253637	258.2	174.8	64.5	0.006	0.006			Deformation	I								
	20152	88744.4233	135	638823.3719	5337860.6895	48.17880872	-79.13248612	258.4	159.3	129	0.031	0.031			Deformation - interacting with the long seam	I								
	20161	88778.9362	174	638850.0744	5337882.1255	48.17899564	-79.13212011	257.5	143.9	172.1	0.045	0.045			Deformation	I								
	20162	88778.9424	162	638850.0791	5337882.1295	48.17899567	-79.13212004	257.5	139.2	150.6	0.048	0.048			Deformation - B31.8-2018 Maximum Strain is 4.77%. Ovality is 0.04 inches. Estimated bore restriction is 7.826 inches	I								
	20168	88788.5475	180	638857.3721	5337888.2284	48.17904893	-79.13201999	256.8	120.6	107.5	0.005	0.005			Deformation	I								
	20170	88790.9252	340	638859.1865	5337889.7244	48.17906198	-79.13199511	256.6	125.2	129	0.043	0.043			Deformation - repaired-12000-2010-ILI_2009-029? 88328,24 in 2009	I								
	20171	88790.9314	328	638859.1912	5337889.7283	48.17906202	-79.13199504	256.6	176.4	107.5	0.048	0.048			Deformation - B31.8-2018 Maximum Strain is 3.82%. Ovality is 0.022 inches. Estimated bore restriction is 7.839 inches	I								
	20174	88795.0282	351	638862.3471	5337892.2772	48.17908425	-79.13195178	256.3	100.5	107.5	0.008	0.008			Deformation	I								
	20198	88800.5166	14	638866.5811	5337895.6831	48.17911395	-79.13189374	255.9	38.9	36.6					Manufacturing Anomaly	I								
	20199	88800.7533	82	638866.7636	5337895.8297	48.17911523	-79.13189123	255.9	40.2	28					Manufacturing Anomaly	I								
	20200	88806.8473	24	638871.4492	5337899.6109	48.1791482	-79.131827	255.3	83.5	107.5	0.012	0.012			Deformation - interacting with the long seam	I								
	20201	88808.5904	34	638872.7942	5337900.6888	48.1791576	-79.13180856	255.2	119.1	107.5	0.011	0.011			Deformation - interacting with the long seam	I								
	20204	88817.1366	32	638879.4037	5337905.9596	48.17920355	-79.13171798	254.5	177.9	107.5	0.013	0.013			Deformation - multiple apex (2)	I								
	20221	88833.0763	234	638891.6846	5337915.8782	48.17929005	-79.13154962	253.4	85.7	64.5	0.01	0.01			Deformation	I								
	20222	88842.6024	76	638898.8844	5337921.9458	48.17934304	-79.13145083	252.5	5.2	38.7	0.05	0.05			Metal Loss Manufacturing	E								
	20223	88842.6041	22	638898.8857	5337921.9469	48.17934305	-79.13145081	252.5	6.6	12.9	0.12	0.12			Metal Loss Manufacturing	E								
	20224	88842.6058	103	638898.887	5337921.948	48.17934306	-79.1314508	252.5	7.6	34.4	0.06	0.06			Metal Loss Manufacturing	E								
	20225	88842.6072	244	638898.888	5337921.9488	48.17934307	-79.13145078	252.5	13.7	10.8	0.07	0.07			Metal Loss Manufacturing	E								
	20226	88842.6072	270	638898.888	5337921.9488	48.17934307	-79.13145078	252.5	7.6	12.9	0.08	0.08			Metal Loss Manufacturing	E								
	20227	88842.6072	206	638898.888	5337921.9488	48.17934307	-79.13145078	252.5	4.2	6.5	0.16	0.16			Metal Loss Manufacturing	E								
	20229	88842.9136	266	638899.1203	5337922.1438	48.17934477	-79.13144759	252.5	7.7	19.4	0.05	0.05			Metal Loss Manufacturing	E								
	20230	88844.4823	223	638900.3106	5337923.1405	48.17935348	-79.13143127	252.4	51.1	36.6					Manufacturing Anomaly	I								
	20231	88850.7552	276	638905.1005	5337927.09	48.17938794	-79.13136557	251.9	11.9	10.8	0.09	0.09			Metal Loss Manufacturing	E								
	20232	88850.7569	220	638905.1018	5337927.091	48.17938795	-79.13136555	251.9	10.2	12.9	0.08	0.08			Metal Loss Manufacturing	E								
	20233	88851.098	205	638905.3629	5337927.3056	48.17938982	-79.13136197	251.9	7.7	10.8	0.08	0.08			Metal Loss Manufacturing	E								
	20239	88861.7778	204	638913.5685	5337934.0133	48.17944834	-79.13124946	251.8	173.3	150.6	0.035	0.035			Deformation	I								
	20245	88869.9482	156	638919.8296	5337939.1593	48.17949325	-79.1311636	251.6	120.7	86	0.007	0.007			Deformation	I								
	20246	88880.7571	97	638928.2191	5337945.8338	48.17955143	-79.13104861	251.1	38.7	30.1					Manufacturing Anomaly - w/1.5% restriction	I								
	20248	88884.7035	26	638931.2688	5337948.2903	48.17957285	-79.1310068	251	43.9	28					Manufacturing Anomaly	I								
	20260	88961.9258	186	638990.4349	5337996.9725	48.17999767	-79.13019538	249.2	42.5	30.1					Manufacturing Anomaly	I								
	20261	88964.4792	14	638992.3721	5337998.6059	48.18001193	-79.1301688	249.2	43.9	25.8					Manufacturing Anomaly	I								
	20269	88988.9088	321	639010.9753	5338014.0966	48.18014715	-79.12991361	247.9	43.4	23.7					Manufacturing Anomaly	I								
	20274	89032.9383	358	639044.7433	5338041.7661	48.18038857	-79.12945052	246.2	43.4	25.8					Manufacturing Anomaly	I								
	20275	89034.503	175	639045.9445	5338042.7494	48.18039715	-79.12943405	246.1	199.6	107.5	0.005	0.005			Deformation	I								
	20293	89215.2982	218	639187.2895	5338149.5484	48.18132655	-79.12749863	238.5	57.5	28					Manufacturing Anomaly	I								
	20300	89240.7734	240	639212.4575	5338151.3314	48.18133706	-79.12715964	236.8	51.7	36.6					Manufacturing Anomaly	I								
	20301	89241.1802	79	639212.8597	5338151.3622	48.18133725	-79.12715422	236.8	7.7	12.9	0.07	0.07			Metal Loss Manufacturing	E								
	20303	89245.996	159	639217.6189	5338151.7708	48.18133988	-79.1270901	236.6	8	15.1	0.06	0.06			Metal Loss Manufacturing	E								
	20304	89245.9972	136	639217.6201	5338151.7709	48.18133988	-79.12709009	236.6	11.3	8.6	0.1	0.1			Metal Loss Manufacturing	E								
	20305	89246.0062	264	639217.629	5338151.7717	48.18133988	-79.12708997	236.6	10.2	10.8	0.11	0.11			Metal Loss Manufacturing	E								
	20310	89271.6355	42	639242.9725	5338153.7499	48.18135213	-79.12674856	235.7	18	8.6	0.08	0.08			Metal Loss Manufacturing	I								
	20313	89284.5426	186	639255.7422	5338154.7466	48.18135829	-79.12657653	235.6	54.3	28					Manufacturing Anomaly	I								
	20314	89285.3619	52	639256.5521	5338154.8173	48.18135874	-79.12656562	235.5	44.2	32.3					Manufacturing Anomaly	I								
	20315	89285.47	210	639256.659	5338154.8266	48.18135881	-79.12656418	235.5	41.9	23.7					Manufacturing Anomaly	I								
	20316	89285.4763	233	639256.6652	5338154.8272	48.18135881	-79.12656409	235.5	44.2	32.3					Manufacturing Anomaly	I								
	20332	89333.1416	232	639301.0854	5338165.2629	48.18144292	-79.12596341	233.9	39	25.8					Manufacturing Anomaly	I								
	20333	89338.5298	275	639304.832	5338169.0464	48.18147611	-79.1259118	233.4	35.8	23.7					Manufacturing Anomaly	I								
	20356	89355.6422	160	639316.674	5338181.1542	48.18158239	-79.1257486	232.1	55.3	34.4					Manufacturing Anomaly	I								
	20357	89359.1291	324	639319.0429	5338183.6642	48.18160444	-79.12571593	231.8	589.4	172.1	0.018	0.018			Deformation	I								
	20363	89380.4359	344	639333.4459	5338199.0955	48.18174004	-79.12551721	230.3	58.8	23.7					Manufacturing Anomaly	I								
	20367	89410.9994	44	639354.7995	5338220.4476	48.18192736	-79.12522309	228	114.5	86	0.021	0.021			Deformation	I								
	20370	89415.7663	140	639358.0237	5338223.8776	48.1819575	-79.12517862	228.5	186.2	146.3					Metal Object - Touching - moc	I								
	20372	89433.9759	340	639370.5216	5338236.92	48.18207203	-79.12500629	229.5	134.6	101.1					Metal Object - Close	I								
	20375	89453.2077	106	639383.9843	5338250.4879	48.18219108	-79.12482083	229.4	47.9	21.5					Manufacturing Anomaly	I								
	20376	89453.3898	150	639384.111	5338250.6172	48.18219222	-79.12481908	229.4	44.8	28					Manufacturing Anomaly	I								
	20377	89461.2512	110	639389.5604	5338256.2154	48.18224136	-79.12474397	229.3	58.8	25.8					Manufacturing Anomaly	I								
	20392	89531.6469	231	639438.0771	5338306.6172	48.18268393	-79.12407509	229.1	39.7	25.8					Manufacturing Anomaly	I								
	20394	89551.9541	150	639452.1285	5338321.1039	48.18281111	-79.12388139	228.9	26.3	23.7					Manufacturing Anomaly	I								
	20397	89558.7559	38	639456.8245	5338325.9661	48.18285381	-79.12381664	229	42.3	25.8					Manufacturing Anomaly	I								
	20398	89559.1565	92	639457.1011	5338326.2524	48.18285632	-79.12381283	229	27.9	25.8					Manufacturing Anomaly	I								
	20404	89606.4208	3	639489.72	5338360.0536	48.18315309	-79.12336314	229.2	51.8	28					Manufacturing Anomaly	I								
	20412	89636.344	275	639510.5221	5338381.3055	48.18333962	-79.12307646	228.9	83.9	64.5	0.005	0.005			Deformation	I								
	20413	89637.1886	3	639511.1037	5338381.9108	48.18334494	-79.12306844	228.9	199.9	64.5	0.005	0.005			Deformation	I								
	20415	89658.0205	215	639525.4272	5338396.8605	48.18347622	-79.12287094	229	34.1	6.5	0.11	0.11			SWA - interacting with the long seam; sized in cmfl	E								
	20417	89665.7663	323	639530.7743	5338402.3979	48.18352484	-79.12279722	229.1	37.1	25.8					Manufacturing Anomaly	I								
	20418	89666.7765	243	639531.4713	5338403.1205	48.18353118	-79.12278761	229.1	40.2	21.5					Manufacturing Anomaly	I								
	20428	89723.3033	64	639570.2545	5338443.7667	48.18388816	-79.12225277	229.1	30.6	23.7					Manufacturing Anomaly	I								
	20429	89723.3312	82	639570.2737	5338443.7867	48.18388833	-79.1222525	229.1	36.5	28					Manufacturing Anomaly	I								
	20430	89724.0566	128	639570.7722	5338444.3076	48.18389291	-79.12224563	229.1	44.5	38.7					Manufacturing Anomaly	I								
	20441	89790.2493	53	639616.2008	5338491.8816	48.18431071	-79.12161915	229.4	19.8	12.9					Manufacturing Anomaly	I								
	20443	89790.6871	337	639616.4995	5338492.1977	48.18431348	-79.12161503	229.4	18.3	10.8	0.13	0.13			Metal Loss Manufacturing	I								
	20444	89790.7137	338	639616.5177	5338492.2169	48.18431365	-79.12161478	229.3	34	17.2					Manufacturing Anomaly - w/0.6% restriction	I								
	20445	89790.7421	176	639616.5371	5338492.2374	48.18431383	-79.12161451	229.3	41.7	23.7					Manufacturing Anomaly - w/0.6% restriction	I								
	20471	89920.5281	145	639705.4835	5338584.4204	48.1851232	-79.12038819	229.6	54.5	15.1					Manufacturing Anomaly	I								
	20474	89940.2802	137	639719.175	5338598.4861	48.18524667	-79.12019945	229.5	61.3	32.3					Manufacturing Anomaly	I								
	20475	89940.4419	284	639719.2876	5338598.6008	48.18524768	-79.1201979	229.5	88	28					Manufacturing Anomaly	I								
	20477	89950.8903	348	639726.5466	5338606.0266	48.18531285	-79.12009785	229.5	68	23.7					Manufacturing Anomaly	I								
	20478	89954.5336	342	639729.0694	5338608.6237	48.18533565	-79.12006307	229.5	70.9	21.5					Manufacturing Anomaly	I								
	20487	89997.322	339	639758.4888	5338639.3297	48.18560529	-79.11965738	229.4	65.2	25.8					Manufacturing Anomaly - w/1.9% restriction	I								
	20489	90017.8096	149	639772.6503	5338653.9607	48.18573373	-79.11946214	229.4	79.8	30.1					Manufacturing Anomaly	I								
	20491	90023.5232	174	639776.5908	5338658.0497	48.18576963	-79.11940781	229.4	24.3	19.4	0.07	0.07			Metal Loss Manufacturing - adjacent to the girthweld	E								
	20493	90052.0339	210	639796.2561	5338678.4495	48.18594875	-79.11913665	229.4	74.5	25.8					Manufacturing Anomaly	I								
	20496	90077.078	34	639813.7397	5338696.1656	48.1861042	-79.11889573	229.5	9.7	12.9	0.06	0.06			Metal Loss Manufacturing	I								
	20497	90077.0926	334	639813.7498	5338696.176	48.18610429	-79.11889559	229.5	7.3	12.9	0.06	0.06			Metal Loss Manufacturing	I								
	20500	90089.8584	304	639822.6149	5338705.2533	48.18618396	-79.1187734	229.5	70.5	28					Manufacturing Anomaly - w/0.6% restriction	I								
	20502	90096.7308	186	639827.3923	5338710.1354	48.18622681	-79.11870755	229.5	85	32.3					Manufacturing Anomaly - w/0.7% restriction	I								
	20506	90143.7333	289	639860.0565	5338743.5288	48.18651989	-79.11825731	229.7	54.4	30.1					Manufacturing Anomaly	I								
	20508	90158.5483	90	639870.213	5338754.1887	48.18661351	-79.11811724	229.8	64.2	21.5					Manufacturing Anomaly	I								
	20509	90165.8972	82	639875.2533	5338759.4746	48.18665993	-79.11804772	229.8	53.5	23.7					Manufacturing Anomaly	I								
	20513	90185.034	126	639888.4767	5338773.146	48.18677995	-79.1178654	229.7	57.4	34.4					Manufacturing Anomaly	I								
	20514	90191.0304	40	639892.5779	5338777.47	48.18681793	-79.11780883	229.7	14.9	12.9	0.12	0.12			Metal Loss Manufacturing	E								
	20515	90191.0325	94	639892.5793	5338777.4715	48.18681794	-79.11780881	229.7	10.6	10.8	0.1	0.1			Metal Loss Manufacturing - interacting with the long seam	E								
	20516	90193.936	92	639894.5597	5338779.5705	48.18683638	-79.11778149	229.7	17.1	12.9	0.06	0.06			Metal Loss Manufacturing	E								
	20517	90193.9403	40	639894.5627	5338779.5736	48.18683641	-79.11778145	229.7	8.6	12.9	0.07	0.07			Metal Loss Manufacturing	E								
	20520	90216.3495	46	639909.6525	5338795.9538	48.18698037	-79.11757313	229.9	65.4	28					Manufacturing Anomaly	I								
	20524	90247.9873	116	639931.2639	5338818.7864	48.18718093	-79.117275	229.7	71.2	30.1					Manufacturing Anomaly	I								
	20528	90259.963	9	639939.5622	5338827.3185	48.18725582	-79.1171606	229.8	45.4	28					Manufacturing Anomaly	I								
	20529	90263.0686	345	639941.7213	5338829.5244	48.18727518	-79.11713084	229.8	43.5	21.5					Manufacturing Anomaly	I								
	20535	90289.1714	74	639959.7908	5338848.1391	48.18743858	-79.11688172	229.8	60.5	32.3					Manufacturing Anomaly	I								
	20536	90289.5874	58	639960.0781	5338848.4364	48.18744119	-79.11687776	229.8	49.4	30.1					Manufacturing Anomaly	I								
	20537	90291.3307	256	639961.282	5338849.6824	48.18745213	-79.11686116	229.8	49.2	21.5					Manufacturing Anomaly	I								
	20538	90291.7694	299	639961.5849	5338849.9959	48.18745489	-79.11685698	229.8	51	23.7					Manufacturing Anomaly	I								
	20539	90291.775	255	639961.5888	5338849.9999	48.18745492	-79.11685693	229.8	58.6	28					Manufacturing Anomaly	I								
	20541	90304.1702	321	639970.1658	5338858.8434	48.18753255	-79.11673868	229.8	58.6	34.4					Manufacturing Anomaly	I								
	20542	90304.2617	86	639970.2292	5338858.9086	48.18753312	-79.1167378	229.8	39.9	32.3					Manufacturing Anomaly	I								
	20543	90310.8038	110	639974.7677	5338863.5648	48.18757399	-79.11667524	229.9	73.3	21.5					Manufacturing Anomaly	I								
	20546	90320.6214	297	639981.5971	5338870.5337	48.18763515	-79.11658111	229.9	73.1	30.1					Manufacturing Anomaly	I								
	20555	90331.6912	16	639989.3123	5338878.377	48.18770398	-79.11647477	230	56.7	32.3					Manufacturing Anomaly	I								
	20558	90345.8448	6	639999.1243	5338888.4568	48.18779245	-79.11633951	230	69.2	28					Manufacturing Anomaly	I								
	20559	90346.148	222	639999.3346	5338888.6725	48.18779434	-79.11633661	230	55.3	23.7					Manufacturing Anomaly	I								
	20560	90358.1525	298	640007.6575	5338897.2215	48.18786938	-79.11622188	230.1	66.5	23.7					Manufacturing Anomaly	I								
	20563	90360.8987	182	640009.5512	5338899.1872	48.18788664	-79.11619577	230.1	102.1	86	0.007	0.007			Deformation	I								
	20571	90410.449	266	640043.3992	5338934.9551	48.18820081	-79.11572881	230.4	9.5	10.8	0.09	0.09			Metal Loss Manufacturing	E								
	20572	90410.4528	214	640043.4018	5338934.9579	48.18820083	-79.11572877	230.4	7.6	12.9	0.07	0.07			Metal Loss Manufacturing	E								
	20595	90487.4014	111	640096.3576	5338990.1312	48.18868527	-79.11499846	230.8	54.2	28					Manufacturing Anomaly	I								
	20607	90534.5631	279	640128.81	5339023.9533	48.18898224	-79.11455089	230.9	60.5	25.8					Manufacturing Anomaly	I								
	20609	90551.361	88	640140.3666	5339036.0027	48.18908803	-79.11439151	231	59.6	30.1					Manufacturing Anomaly	I								
	20615	90593.2125	134	640169.2355	5339065.9453	48.18935091	-79.11399341	231	51.1	30.1					Manufacturing Anomaly	I								
	20616	90595.2698	286	640170.6663	5339067.4055	48.18936372	-79.11397368	231	39.2	8.6	0.06	0.06			SWA - s - From CMFL	I								
	20620	90620.637	210	640188.1255	5339085.5925	48.18952341	-79.1137329	231.2	61.2	28					Manufacturing Anomaly	I								
	20622	90623.6847	12	640190.2086	5339087.7914	48.18954272	-79.11370416	231.3	62.2	32.3					Manufacturing Anomaly	I								
	20624	90639.0479	68	640200.7985	5339098.7915	48.18963929	-79.11355812	231.3	55.1	30.1					Manufacturing Anomaly	I								
