PackageCode	ID	Cluster ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Peak Depth	Failure Pressure	FPR	FPRTC	RPR	Manual Analysis Flag	Surface	Metal Loss Type	Growth Rate	Discovery Date	ERF	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	19504		87688.5597	214	637950.0879	5337345.6819	48.17436789	-79.14439469	255.7	6.2	23.7	0.05	15656	2.466		0.037		E				0.563						
	19505		87688.5597	248	637950.0879	5337345.6819	48.17436789	-79.14439469	255.7	12.4	34.4	0.05	15634	2.462		0.037		E				0.564						
	19506		87688.5597	173	637950.0879	5337345.6819	48.17436789	-79.14439469	255.7	7.7	15.1	0.05	15652	2.465		0.037		E				0.563						
	19507	19507	87688.5597	191	637950.0879	5337345.6819	48.17436789	-79.14439469	255.7	9.3	6.5	0.13	15615	2.459		0.037		E				0.565						
	19509		87688.5659	302	637950.0925	5337345.6861	48.17436792	-79.14439463	255.7	7.7	8.6	0.12	15633	2.462		0.037		E				0.564						
	19510	19510	87688.5705	198	637950.0959	5337345.6891	48.17436795	-79.14439458	255.7	13.9	8.6	0.1	15587	2.455		0.037		E				0.566						
	19511	19511	87688.594	110	637950.1133	5337345.7048	48.17436809	-79.14439434	255.7	15.6	10.8	0.07	15599	2.457		0.037		E				0.565						
	19512	19512	87688.6108	114	637950.1257	5337345.7159	48.17436818	-79.14439417	255.7	12.4	8.6	0.1	15601	2.457		0.037		E				0.565						
	19515		87688.8954	240	637950.3358	5337345.9053	48.17436984	-79.14439129	255.7	7.8	6.5	0.12	15632	2.462		0.037		E				0.564						
	19516		87688.9001	118	637950.3393	5337345.9085	48.17436987	-79.14439124	255.7	19.4	12.9	0.13	15478	2.437		0.037		E				0.57						
	19517		87688.9016	159	637950.3404	5337345.9095	48.17436988	-79.14439122	255.7	4.5	21.5	0.08	15657	2.466		0.037		E				0.563						
	19520		87719.2694	152	637972.8019	5337366.0709	48.1745463	-79.1440827	255.5	10	15.1	0.14	15603	2.457		0.037		E				0.565						
	19521		87719.302	150	637972.8261	5337366.0925	48.17454649	-79.14408237	255.5	5.6	10.8	0.09	15652	2.465		0.037		E				0.563						
	19523		87719.4344	222	637972.9243	5337366.1801	48.17454726	-79.14408102	255.5	12.4	15.1	0.12	15587	2.455		0.037		E				0.566						
	19524		87719.5317	120	637972.9964	5337366.2445	48.17454782	-79.14408003	255.5	10.3	8.6	0.14	15600	2.457		0.037		E				0.565						
	19525		87719.5535	62	637973.0126	5337366.2589	48.17454795	-79.14407981	255.5	10.9	6.5	0.13	15598	2.456		0.037		E				0.565						
	19526		87719.5767	122	637973.0298	5337366.2742	48.17454808	-79.14407957	255.5	12.2	6.5	0.11	15597	2.456		0.037		E				0.565						
	19527		87719.5814	51	637973.0333	5337366.2774	48.17454811	-79.14407952	255.5	7.5	8.6	0.1	15640	2.463		0.037		E				0.564						
	19531		87733.9424	162	637983.7909	5337375.6575	48.17463012	-79.14393185	255.5	20.2	15.1	0.05	15592	2.455		0.037		E				0.566						
	19532		87733.9452	106	637983.793	5337375.6593	48.17463013	-79.14393182	255.5	9.9	15.1	0.05	15644	2.464		0.037		E				0.564						
	19535		87744.034	39	637991.4271	5337382.1572	48.17468691	-79.14382708	255.3	5.6	10.8	0.09	15652	2.465		0.037		E				0.563						
	19536		87744.1757	37	637991.5349	5337382.2478	48.1746877	-79.1438256	255.2	10.5	17.2	0.06	15637	2.463		0.037		E				0.564						
	19537		87744.7303	90	637991.9568	5337382.6025	48.1746908	-79.14381981	255.2	9.9	8.6	0.1	15623	2.46		0.037		E				0.565						
	19538		87744.7912	96	637992.0031	5337382.6415	48.17469114	-79.14381918	255.2	8.8	10.8	0.11	15628	2.461		0.037		E				0.564						
	19539		87744.8594	96	637992.055	5337382.6851	48.17469152	-79.14381847	255.2	14.7	6.5	0.1	15578	2.453		0.037		E				0.566						
	19540		87744.9182	80	637992.0996	5337382.7229	48.17469185	-79.14381785	255.2	4.6	12.9	0.08	15657	2.466		0.037		E				0.563						
	19542		87747.0335	82	637993.6992	5337384.0878	48.17470377	-79.14379592	255.3	12.2	8.6	0.1	15603	2.457		0.037		E				0.565						
	19543		87747.1015	91	637993.7506	5337384.1316	48.17470416	-79.14379521	255.3	31.3	15.1	0.05	15522	2.444		0.037		E				0.568						
	19544	19544	87749.421	94	637995.4952	5337385.6387	48.17471733	-79.14377127	255.3	5.6	34.4	0.06	15656	2.466		0.037		E				0.563						
	19545		87749.421	142	637995.4952	5337385.6387	48.17471733	-79.14377127	255.3	17.4	12.9	0.08	15573	2.452		0.037		E				0.566						
	19546		87749.4253	208	637995.4984	5337385.6415	48.17471735	-79.14377122	255.3	12.8	15.1	0.1	15598	2.456		0.037		E				0.565						
	19547	19547	87749.4295	77	637995.5016	5337385.6443	48.17471738	-79.14377118	255.3	12.7	8.6	0.12	15584	2.454		0.037		E				0.566						
	19549		87749.4834	120	637995.5419	5337385.6796	48.17471769	-79.14377063	255.3	8.7	8.6	0.1	15632	2.462		0.037		E				0.564						
	19551		87749.6734	97	637995.6838	5337385.8041	48.17471877	-79.14376868	255.3	7.5	8.6	0.13	15632	2.462		0.037		E				0.564						
	19552		87753.491	72	637998.5368	5337388.3051	48.17474064	-79.1437295	255.4	12.7	6.5	0.11	15591	2.455		0.037		E				0.566						
	19553		87753.5293	64	637998.5654	5337388.3302	48.17474086	-79.14372911	255.4	14.2	8.6	0.1	15584	2.454		0.037		E				0.566						
	19554		87753.5659	72	637998.5928	5337388.3542	48.17474107	-79.14372873	255.4	7.6	8.6	0.11	15637	2.463		0.037		E				0.564						
	19556		87758.8372	314	638002.5305	5337391.8093	48.17477129	-79.14367467	255.3	5.6	8.6	0.1	15650	2.465		0.037		E				0.564						
	19557		87759.2032	267	638002.8034	5337392.0499	48.17477339	-79.14367092	255.3	6.2	10.8	0.1	15647	2.464		0.037		E				0.564						
	19558		87759.3733	320	638002.9302	5337392.1617	48.17477437	-79.14366918	255.3	5.9	10.8	0.09	15650	2.465		0.037		E				0.564						
	19559	19559	87764.1363	6	638006.4554	5337395.3217	48.17480202	-79.14362077	255.3	14.2	8.6	0.09	15592	2.455		0.037		E				0.566						
	19560		87764.1363	153	638006.4554	5337395.3217	48.17480202	-79.14362077	255.3	14.2	8.6	0.1	15584	2.454		0.037		E				0.566						
	19561	19561	87764.1377	343	638006.4564	5337395.3227	48.17480202	-79.14362075	255.3	14.2	12.9	0.1	15584	2.454		0.037		E				0.566						
	19562		87764.1377	227	638006.4564	5337395.3227	48.17480202	-79.14362075	255.3	11.3	6.5	0.12	15600	2.457		0.037		E				0.565						
	19563	19563	87764.1377	354	638006.4564	5337395.3227	48.17480202	-79.14362075	255.3	11.3	6.5	0.13	15594	2.456		0.037		E				0.566						
	19564		87764.1377	238	638006.4564	5337395.3227	48.17480202	-79.14362075	255.3	9.9	6.5	0.14	15604	2.457		0.037		E				0.565						
	19566		87764.1391	20	638006.4575	5337395.3236	48.17480203	-79.14362074	255.3	4.3	15.1	0.08	15657	2.466		0.037		E				0.563						
	19567		87764.1391	300	638006.4575	5337395.3236	48.17480203	-79.14362074	255.3	7.1	34.4	0.09	15645	2.464		0.037		E				0.564						
	19568		87764.2767	274	638006.5589	5337395.4154	48.17480284	-79.14361935	255.3	19	17.2	0.13	15485	2.439		0.037		E				0.57						
	19570		87764.3098	26	638006.5833	5337395.4375	48.17480303	-79.14361901	255.3	12.4	21.5	0.12	15587	2.455		0.037		E				0.566						
	19571		87764.449	116	638006.6858	5337395.5303	48.17480384	-79.1436176	255.3	10.8	38.7	0.05	15641	2.463		0.037		E				0.564						
	19572		87764.449	268	638006.6858	5337395.5303	48.17480384	-79.1436176	255.3	9.2	8.6	0.1	15628	2.461		0.037		E				0.564						
	19573		87764.4506	244	638006.687	5337395.5314	48.17480385	-79.14361758	255.3	4.7	17.2	0.07	15657	2.466		0.037		E				0.563						
	19574		87764.4506	83	638006.687	5337395.5314	48.17480385	-79.14361758	255.3	9.2	17.2	0.08	15636	2.462		0.037		E				0.564						
	19575		87764.4506	36	638006.687	5337395.5314	48.17480385	-79.14361758	255.3	7.7	6.5	0.12	15633	2.462		0.037		E				0.564						
	19577		87769.2612	358	638010.2429	5337398.7292	48.17483184	-79.14356875	255.3	8.5	6.5	0.12	15627	2.461		0.037		E				0.564						
	19578		87770.7211	98	638011.3264	5337399.6944	48.17484028	-79.14355387	255.2	10.1	19.4	0.05	15643	2.463		0.037		E				0.564						
	19580		87776.8998	19	638015.9216	5337403.7669	48.1748759	-79.14349075	255.1	4.2	15.1	0.09	15657	2.466		0.037		E				0.563						
	19581		87777.1572	35	638016.113	5337403.9365	48.17487738	-79.14348812	255.1	4.7	8.6	0.11	15653	2.465		0.037		E				0.563						
	19584		87779.7515	96	638018.073	5337405.6115	48.17489203	-79.14346123	255.1	15.2	8.6	0.12	15553	2.449		0.037		E				0.567						
	19585		87779.7515	200	638018.073	5337405.6115	48.17489203	-79.14346123	255.1	5.9	6.5	0.15	15640	2.463		0.037		E				0.564						
	19586	19586	87779.7927	94	638018.1042	5337405.638	48.17489226	-79.14346081	255.1	11.4	6.5	0.11	15605	2.457		0.037		E				0.565						
	19588	19588	87779.7941	108	638018.1053	5337405.6389	48.17489227	-79.14346079	255.1	4.2	17.2	0.08	15658	2.466		0.037		E				0.563						
	19592		87794.7945	96	638029.5887	5337415.1412	48.17497521	-79.14330332	254.9	7.4	8.6	0.11	15638	2.463		0.037		E				0.564						
	19596		87810.0104	64	638041.0082	5337425.0588	48.17506192	-79.14314658	254.9	13	6.5	0.12	15580	2.454		0.037		E				0.566						
	19599		87815.416	230	638044.961	5337428.697	48.17509377	-79.14309226	255	7.7	6.5	0.12	15633	2.462		0.037		E				0.564						
	19603		87822.8523	333	638050.338	5337433.7669	48.17513819	-79.14301833	254.9	6.6	8.6	0.12	15641	2.463		0.037		E				0.564						
	19604		87822.8648	185	638050.347	5337433.7754	48.17513827	-79.1430182	254.9	12.3	6.5	0.11	15596	2.456		0.037		E				0.565						
	19605		87823.2553	7	638050.6297	5337434.0412	48.1751406	-79.14301431	254.9	10	8.6	0.17	15588	2.455		0.037		E				0.566						
	19607		87823.4566	324	638050.7754	5337434.1782	48.1751418	-79.14301231	254.9	11.3	8.6	0.1	15611	2.458		0.037		E				0.565						
	19608		87823.485	74	638050.796	5337434.1975	48.17514197	-79.14301203	254.9	11.8	12.9	0.09	15613	2.459		0.037		E				0.565						
	19609		87823.4864	60	638050.797	5337434.1984	48.17514197	-79.14301201	254.9	13.5	6.5	0.1	15591	2.455		0.037		E				0.566						
	19610		87823.4878	104	638050.798	5337434.1994	48.17514198	-79.143012	254.9	17.4	15.1	0.07	15585	2.454		0.037		E				0.566						
	19611		87826.0315	252	638052.6393	5337435.9306	48.17515715	-79.14298667	254.8	18.6	10.8	0.1	15534	2.446		0.037		E				0.568						
	19613	19613	87827.9888	290	638054.0528	5337437.2669	48.17516886	-79.14296723	254.8	15.7	10.8	0.07	15598	2.456		0.037		E				0.565						
	19615		87827.9946	20	638054.057	5337437.2708	48.17516889	-79.14296718	254.8	17.9	12.9	0.06	15593	2.456		0.037		E				0.566						
	19616	19616	87827.9962	300	638054.0582	5337437.2719	48.1751689	-79.14296716	254.8	15	15.1	0.06	15612	2.459		0.037		E				0.565						
	19618		87828.02	300	638054.0754	5337437.2882	48.17516905	-79.14296692	254.8	8.5	8.6	0.11	15630	2.461		0.037		E				0.564						
	19619		87828.1675	134	638054.1819	5337437.3889	48.17516993	-79.14296546	254.8	8.5	10.8	0.1	15633	2.462		0.037		E				0.564						
	19620		87828.1818	116	638054.1922	5337437.3987	48.17517002	-79.14296532	254.8	12	10.8	0.07	15624	2.46		0.037		E				0.564						
	19621		87828.1988	136	638054.2045	5337437.4103	48.17517012	-79.14296515	254.8	9.3	8.6	0.12	15620	2.46		0.037		E				0.565						
	19622		87828.2081	119	638054.2112	5337437.4167	48.17517017	-79.14296506	254.8	15.1	8.6	0.08	15593	2.456		0.037		E				0.566						
	19624		87828.2483	134	638054.2402	5337437.4441	48.17517041	-79.14296466	254.8	12.4	6.5	0.11	15594	2.456		0.037		E				0.566						
	19625		87828.2917	134	638054.2715	5337437.4738	48.17517067	-79.14296423	254.8	12.3	6.5	0.1	15602	2.457		0.037		E				0.565						
	19626		87828.3412	198	638054.3073	5337437.5076	48.17517097	-79.14296374	254.8	13.9	8.6	0.14	15552	2.449		0.037		E				0.567						
	19627	19627	87828.5438	128	638054.4535	5337437.6459	48.17517218	-79.14296173	254.8	15.5	10.8	0.07	15600	2.457		0.037		E				0.565						
	19628	19628	87828.5577	133	638054.4636	5337437.6554	48.17517227	-79.14296159	254.8	14	8.6	0.14	15550	2.449		0.037		E				0.567						
	19630		87828.6304	132	638054.5161	5337437.7051	48.1751727	-79.14296087	254.8	12.4	6.5	0.11	15594	2.456		0.037		E				0.566						
	19631		87828.6676	130	638054.5429	5337437.7305	48.17517292	-79.1429605	254.8	9.3	6.5	0.11	15624	2.46		0.037		E				0.564						
	19632		87828.7702	198	638054.617	5337437.8006	48.17517354	-79.14295948	254.8	9.9	6.5	0.11	15618	2.46		0.037		E				0.565						
	19633		87828.83	168	638054.6602	5337437.8414	48.1751739	-79.14295888	254.8	17	10.8	0.06	15600	2.457		0.037		E				0.565						
	19634		87828.9955	131	638054.7797	5337437.9544	48.17517489	-79.14295724	254.8	6.2	6.5	0.13	15642	2.463		0.037		E				0.564						
	19635		87829.0327	134	638054.8065	5337437.9798	48.17517511	-79.14295687	254.8	7.6	8.6	0.1	15639	2.463		0.037		E				0.564						
	19636		87829.0497	160	638054.8188	5337437.9914	48.17517521	-79.1429567	254.8	6.2	8.6	0.11	15645	2.464		0.037		E				0.564						
	19637		87829.1148	178	638054.8658	5337438.0359	48.1751756	-79.14295606	254.8	11.4	10.8	0.1	15610	2.458		0.037		E				0.565						
	19638		87829.144	122	638054.8869	5337438.0559	48.17517578	-79.14295577	254.8	4.6	8.6	0.11	15654	2.465		0.037		E				0.563						
	19639		87829.1715	134	638054.9067	5337438.0746	48.17517594	-79.14295549	254.8	11.5	8.6	0.11	15604	2.457		0.037		E				0.565						
	19640		87829.1772	194	638054.9108	5337438.0785	48.17517597	-79.14295544	254.8	10	6.5	0.12	15613	2.459		0.037		E				0.565						
	19641		87829.3158	129	638055.0109	5337438.1733	48.17517681	-79.14295406	254.8	6.2	12.9	0.07	15653	2.465		0.037		E				0.563						
	19642		87829.3303	157	638055.0213	5337438.1832	48.17517689	-79.14295392	254.8	14.3	8.6	0.13	15555	2.45		0.037		E				0.567						
	19643		87829.421	176	638055.0867	5337438.2453	48.17517744	-79.14295302	254.8	13.9	6.5	0.11	15578	2.453		0.037		E				0.566						
	19644		87829.5463	146	638055.177	5337438.3311	48.17517819	-79.14295178	254.8	15.5	19.4	0.05	15619	2.46		0.037		E				0.565						
	19645		87829.7891	150	638055.352	5337438.4973	48.17517964	-79.14294937	254.8	7.7	8.6	0.1	15639	2.463		0.037		E				0.564						
	19646		87829.8031	86	638055.3621	5337438.5069	48.17517973	-79.14294923	254.8	10.9	8.6	0.12	15604	2.457		0.037		E				0.565						
	19647		87829.821	116	638055.375	5337438.5191	48.17517984	-79.14294906	254.8	10	17.2	0.05	15644	2.464		0.037		E				0.564						
	19648		87830.0805	142	638055.562	5337438.6968	48.17518139	-79.14294648	254.8	5.6	10.8	0.1	15650	2.465		0.037		E				0.564						
	19649		87830.7313	202	638056.031	5337439.1424	48.1751853	-79.14294003	254.8	9.1	12.9	0.07	15640	2.463		0.037		E				0.564						
	19651		87833.0982	48	638057.7369	5337440.7629	48.1751995	-79.14291658	254.8	15.5	6.5	0.1	15570	2.452		0.037		E				0.566						
	19652	19652	87833.2065	110	638057.8151	5337440.8369	48.17520015	-79.1429155	254.8	13.6	6.5	0.1	15590	2.455		0.037		E				0.566						
	19654	19654	87833.2266	104	638057.8297	5337440.8505	48.17520027	-79.1429153	254.8	15.5	6.5	0.1	15570	2.452		0.037		E				0.566						
	19655		87833.3132	171	638057.8928	5337440.9092	48.17520078	-79.14291443	254.8	7.7	8.6	0.12	15633	2.462		0.037		E				0.564						
	19656		87833.3797	190	638057.9411	5337440.9542	48.17520118	-79.14291377	254.8	10.9	15.1	0.08	15625	2.461		0.037		E				0.564						
	19658		87836.763	38	638060.4028	5337443.2465	48.17522124	-79.14287993	254.8	10.8	8.6	0.1	15616	2.459		0.037		E				0.565						
	19663		87838.5266	118	638061.6849	5337444.4417	48.17523171	-79.1428623	254.8	17.8	15.1	0.07	15582	2.454		0.037		E				0.566						
	19664		87838.528	68	638061.686	5337444.4426	48.17523172	-79.14286229	254.8	8.9	17.2	0.05	15648	2.464		0.037		E				0.564						
	19665		87838.5337	44	638061.6901	5337444.4465	48.17523176	-79.14286223	254.8	12.8	6.5	0.11	15590	2.455		0.037		E				0.566						
	19667		87838.7029	326	638061.8131	5337444.5612	48.17523276	-79.14286054	254.8	13.9	30.1	0.06	15619	2.46		0.037		E				0.565						
	19668		87838.7029	130	638061.8131	5337444.5612	48.17523276	-79.14286054	254.8	9.3	15.1	0.24	15564	2.451		0.037		E				0.567						
	19669		87838.8244	175	638061.9013	5337444.6435	48.17523348	-79.14285933	254.8	21.3	12.9	0.08	15536	2.447		0.037		E				0.568						
	19670		87838.8486	120	638061.9189	5337444.6599	48.17523363	-79.14285908	254.8	8.9	25.8	0.06	15645	2.464		0.037		E				0.564						
	19671		87838.8502	144	638061.9201	5337444.661	48.17523363	-79.14285907	254.8	12.1	34.4	0.05	15635	2.462		0.037		E				0.564						
	19672		87838.8533	257	638061.9223	5337444.6631	48.17523365	-79.14285904	254.8	12.3	10.8	0.08	15615	2.459		0.037		E				0.565						
	19676		87853.6797	348	638072.7155	5337454.6934	48.17532151	-79.14271068	255	17.1	12.9	0.07	15587	2.455		0.037		E				0.566						
	19677		87853.8545	80	638072.8432	5337454.811	48.17532254	-79.14270893	255	9.3	8.6	0.1	15628	2.461		0.037		E				0.564						
	19681		87869.211	233	638084.3575	5337464.765	48.17540954	-79.14255089	254.3	9.2	38.7	0.1	15628	2.461		0.037		E				0.564						
	19682		87869.2125	200	638084.3586	5337464.766	48.17540955	-79.14255088	254.3	10.8	38.7	0.14	15594	2.456		0.037		E				0.566						
	19683		87869.2141	37	638084.3598	5337464.767	48.17540956	-79.14255086	254.3	10.8	17.2	0.05	15641	2.463		0.037		E				0.564						
	19686	19686	87869.3889	303	638084.4921	5337464.8782	48.17541053	-79.14254904	254.3	12.4	10.8	0.19	15535	2.446		0.037		E				0.568						
	19687	19687	87869.3904	293	638084.4932	5337464.8791	48.17541054	-79.14254903	254.3	13.9	12.9	0.17	15524	2.445		0.037		E				0.568						
	19689		87878.7024	102	638091.437	5337470.9042	48.1754632	-79.1424537	253.2	21.3	10.8	0.05	15586	2.454		0.037		E				0.566						
	19690		87878.8333	74	638091.5325	5337470.9915	48.17546397	-79.14245239	253.2	15.5	6.5	0.1	15570	2.452		0.037		E				0.566						
	19691		87880.0369	28	638092.41	5337471.794	48.175471	-79.14244034	253.1	7.9	8.6	0.1	15637	2.463		0.037		E				0.564						
	19693		87884.9331	257	638095.9796	5337475.0587	48.17549958	-79.14239129	252.6	10.9	6.5	0.11	15609	2.458		0.037		E				0.565						
	19694		87885.3554	78	638096.2893	5337475.3393	48.17550204	-79.14238703	252.5	7.7	6.5	0.13	15630	2.461		0.037		E				0.564						
	19695		87887.3325	22	638097.743	5337476.6515	48.17551352	-79.14236707	252.4	7.8	10.8	0.09	15641	2.463		0.037		E				0.564						
	19697		87897.0059	173	638104.9123	5337483.034	48.17556935	-79.14226861	251.8	14.9	10.8	0.08	15595	2.456		0.037		E				0.566						
	19698		87897.0074	222	638104.9134	5337483.035	48.17556936	-79.14226859	251.8	13.4	12.9	0.07	15615	2.459		0.037		E				0.565						
	19699	19699	87897.0104	89	638104.9156	5337483.0369	48.17556938	-79.14226856	251.8	21.8	19.4	0.05	15582	2.454		0.037		E				0.566						
	19700	19700	87897.0203	100	638104.923	5337483.0435	48.17556944	-79.14226846	251.8	14.5	6.5	0.11	15571	2.452		0.037		E				0.566						
	19702	19702	87897.0217	80	638104.924	5337483.0444	48.17556944	-79.14226845	251.8	14.8	8.6	0.09	15587	2.455		0.037		E				0.566						
	19704		87897.3648	206	638105.1787	5337483.2708	48.17557142	-79.14226495	251.8	12.4	8.6	0.09	15608	2.458		0.037		E				0.565						
	19705		87897.5257	37	638105.2981	5337483.3769	48.17557235	-79.14226331	251.8	7.7	15.1	0.05	15652	2.465		0.037		E				0.563						
	19714		87912.2275	332	638116.255	5337493.0295	48.17565677	-79.14211286	251.4	10.5	19.4	0.08	15628	2.461		0.037		E				0.564						
	19715		87912.238	284	638116.2628	5337493.0364	48.17565683	-79.14211275	251.4	5.2	12.9	0.09	15653	2.465		0.037		E				0.563						
	19717		87912.4213	315	638116.4005	5337493.1556	48.17565788	-79.14211086	251.4	10.1	12.9	0.16	15592	2.455		0.037		E				0.566						
	19718		87912.4264	234	638116.4043	5337493.1589	48.1756579	-79.14211081	251.4	15	10.8	0.22	15446	2.432		0.037		E				0.571						
	19719		87912.4276	220	638116.4052	5337493.1597	48.17565791	-79.1421108	251.4	11.2	12.9	0.23	15530	2.446		0.037		E				0.568						
	19720		87912.5862	308	638116.5243	5337493.2629	48.17565881	-79.14210916	251.4	6.5	17.2	0.09	15648	2.464		0.037		E				0.564						
	19722		87926.7119	76	638127.181	5337502.399	48.17573864	-79.14196293	251.7	9.9	6.5	0.14	15604	2.457		0.037		E				0.565						
	19724	19724	87926.9559	234	638127.3655	5337502.5565	48.17574002	-79.1419604	251.7	4.3	17.2	0.05	15660	2.466		0.037		E				0.563						
	19726	19726	87926.9715	236	638127.3772	5337502.5666	48.17574011	-79.14196023	251.7	7.1	15.1	0.05	15654	2.465		0.037		E				0.563						
	19727		87927.0041	279	638127.4019	5337502.5876	48.17574029	-79.1419599	251.7	7.1	10.8	0.11	15640	2.463		0.037		E				0.564						
	19738		87988.1132	215	638172.9772	5337542.7058	48.17609113	-79.14133412	253	11.3	15.1	0.14	15588	2.455		0.037		E				0.566						
	19739		88003.2549	37	638184.2885	5337552.6291	48.17617791	-79.14117882	253.4	10.1	10.8	0.1	15621	2.46		0.037		E				0.565						
	19741		88003.4155	184	638184.4087	5337552.734	48.17617882	-79.14117717	253.4	10.8	34.4	0.07	15631	2.462		0.037		E				0.564						
	19742		88018.6092	256	638195.6519	5337562.8178	48.17626705	-79.14102273	253.5	7.8	36.6	0.06	15649	2.464		0.037		E				0.564						
